Date,Open,High,Low,Close*,Adj Close**,Volume
"Dec 30, 2024",108.01,108.38,107.74,108.13,108.13,-
"Dec 27, 2024",108.08,108.20,107.87,108.00,108.00,-
"Dec 26, 2024",108.17,108.30,108.03,108.13,108.13,-
"Dec 24, 2024",108.16,108.30,107.92,108.26,108.26,-
"Dec 23, 2024",107.82,108.28,107.68,108.04,108.04,-
"Dec 20, 2024",108.48,108.54,107.59,107.62,107.62,-
"Dec 19, 2024",108.10,108.49,107.82,108.41,108.41,-
"Dec 18, 2024",106.93,108.27,106.82,108.03,108.03,-
"Dec 17, 2024",106.82,107.08,106.70,106.96,106.96,-
"Dec 16, 2024",106.95,107.17,106.75,106.86,106.86,-
"Dec 13, 2024",106.97,107.19,106.72,107.00,107.00,-
"Dec 12, 2024",106.57,107.04,106.35,106.96,106.96,-
"Dec 11, 2024",106.37,106.81,106.27,106.71,106.71,-
"Dec 10, 2024",106.18,106.64,106.04,106.40,106.40,-
"Dec 9, 2024",105.97,106.21,105.80,106.15,106.15,-
"Dec 6, 2024",105.79,106.16,105.42,105.97,105.97,-
"Dec 5, 2024",106.34,106.37,105.70,105.71,105.71,-
"Dec 4, 2024",106.43,106.72,106.09,106.34,106.34,-
"Dec 3, 2024",106.48,106.60,106.09,106.37,106.37,-
"Dec 2, 2024",105.82,106.73,105.82,106.45,106.45,-
"Nov 29, 2024",105.95,106.13,105.62,105.74,105.74,-
"Nov 27, 2024",106.82,106.92,105.86,106.08,106.08,-
"Nov 26, 2024",107.49,107.50,106.49,107.01,107.01,-
"Nov 25, 2024",107.25,107.25,106.58,106.82,106.82,-
"Nov 22, 2024",107.06,108.07,106.92,107.49,107.49,-
"Nov 21, 2024",106.59,107.16,106.46,106.97,106.97,-
"Nov 20, 2024",106.12,106.92,106.11,106.68,106.68,-
"Nov 19, 2024",106.26,106.63,106.11,106.21,106.21,-
"Nov 18, 2024",106.67,106.81,106.13,106.28,106.28,-
"Nov 15, 2024",106.90,106.96,106.33,106.69,106.69,-
"Nov 14, 2024",106.50,107.06,106.38,106.67,106.67,-
"Nov 13, 2024",106.02,106.54,105.72,106.48,106.48,-
"Nov 12, 2024",105.49,106.18,105.49,106.02,106.02,-
"Nov 11, 2024",104.95,105.71,104.93,105.54,105.54,-
"Nov 8, 2024",104.45,105.21,104.34,105.00,105.00,-
"Nov 7, 2024",105.16,105.25,104.19,104.51,104.51,-
"Nov 6, 2024",104.04,105.44,104.04,105.09,105.09,-
"Nov 5, 2024",103.91,103.96,103.37,103.42,103.42,-
"Nov 4, 2024",103.97,103.97,103.58,103.89,103.89,-
"Nov 1, 2024",103.86,104.35,103.68,104.28,104.28,-
"Oct 31, 2024",104.09,104.22,103.82,103.98,103.98,-
"Oct 30, 2024",104.25,104.44,103.98,103.99,103.99,-
"Oct 29, 2024",104.31,104.64,104.21,104.28,104.28,-
"Oct 28, 2024",104.32,104.57,104.12,104.32,104.32,-
"Oct 25, 2024",104.05,104.34,103.94,104.26,104.26,-
"Oct 24, 2024",104.43,104.46,104.01,104.06,104.06,-
"Oct 23, 2024",104.09,104.57,104.09,104.43,104.43,-
"Oct 22, 2024",103.97,104.13,103.82,104.08,104.08,-
"Oct 21, 2024",103.46,104.02,103.42,104.01,104.01,-
"Oct 18, 2024",103.81,103.81,103.46,103.49,103.49,-
"Oct 17, 2024",103.56,103.87,103.44,103.83,103.83,-
"Oct 16, 2024",103.26,103.61,103.17,103.59,103.59,-
"Oct 15, 2024",103.21,103.35,103.03,103.26,103.26,-
"Oct 14, 2024",102.93,103.36,102.93,103.30,103.30,-
"Oct 11, 2024",102.88,102.99,102.77,102.89,102.89,-
